Tanggal,y_actual,y_pred
2023-05-14 04:00:00,690.0,681.4084
2023-05-14 05:00:00,705.0,702.90424
2023-05-14 06:00:00,710.0,712.38135
2023-05-14 07:00:00,710.0,711.8351
2023-05-14 08:00:00,700.0,708.96344
2023-05-14 09:00:00,695.0,694.70044
2023-05-14 10:00:00,685.0,685.96643
2023-05-14 11:00:00,675.0,675.00604
2023-05-14 12:00:00,670.0,665.7743
2023-05-14 13:00:00,660.0,658.68506
2023-05-14 14:00:00,660.0,654.605
2023-05-14 15:00:00,650.0,653.9953
2023-05-14 16:00:00,645.0,648.1846
2023-05-14 17:00:00,645.0,643.2515
2023-05-14 18:00:00,645.0,643.6167
2023-05-14 19:00:00,640.0,643.9846
2023-05-14 20:00:00,640.0,641.8545
2023-05-14 21:00:00,640.0,638.7929
2023-05-14 22:00:00,640.0,638.30774
2023-05-14 23:00:00,640.0,638.407
2023-05-15 00:00:00,640.0,638.407
2023-05-15 01:00:00,640.0,638.407
2023-05-15 02:00:00,630.0,638.1996
2023-05-15 03:00:00,630.0,630.51984
2023-05-15 04:00:00,630.0,627.84106
2023-05-15 05:00:00,630.0,627.9463
2023-05-15 06:00:00,625.0,628.3129
2023-05-15 07:00:00,625.0,625.5976
2023-05-15 08:00:00,625.0,624.5978
2023-05-15 09:00:00,620.0,624.6937
2023-05-15 10:00:00,620.0,621.22095
2023-05-15 11:00:00,620.0,620.0424
2023-05-15 12:00:00,620.0,619.43274
2023-05-15 13:00:00,620.0,619.43274
2023-05-15 14:00:00,620.0,619.43274
2023-05-15 15:00:00,620.0,619.4606
2023-05-15 16:00:00,620.0,619.4534
2023-05-15 17:00:00,620.0,619.4534
2023-05-15 18:00:00,620.0,619.07446
2023-05-15 19:00:00,620.0,619.07446
2023-05-15 20:00:00,620.0,619.07446
2023-05-15 21:00:00,620.0,619.07446
2023-05-15 22:00:00,620.0,619.07446
2023-05-15 23:00:00,620.0,619.1737
2023-05-16 00:00:00,620.0,619.1737
2023-05-16 01:00:00,620.0,619.1737
2023-05-16 02:00:00,620.0,618.9663
2023-05-16 03:00:00,620.0,619.7303
2023-05-16 04:00:00,620.0,622.00916
2023-05-16 05:00:00,620.0,626.63104
2023-05-16 06:00:00,620.0,624.84424
2023-05-16 07:00:00,635.0,621.3124
2023-05-16 08:00:00,640.0,635.21686
2023-05-16 09:00:00,640.0,638.6372
2023-05-16 10:00:00,630.0,635.57166
2023-05-16 11:00:00,630.0,628.40247
2023-05-16 12:00:00,625.0,627.06946
2023-05-16 13:00:00,625.0,624.5602
2023-05-16 14:00:00,625.0,623.9181
2023-05-16 15:00:00,625.0,623.9459
2023-05-16 16:00:00,625.0,624.01276
2023-05-16 17:00:00,620.0,624.01276
2023-05-16 18:00:00,620.0,620.5678
2023-05-16 19:00:00,620.0,619.6701
2023-05-16 20:00:00,620.0,619.1413
2023-05-16 21:00:00,620.0,619.14844
2023-05-16 22:00:00,620.0,619.14844
2023-05-16 23:00:00,620.0,619.2477
2023-05-17 00:00:00,620.0,619.24054
2023-05-17 01:00:00,615.0,619.24054
2023-05-17 02:00:00,615.0,616.40094
2023-05-17 03:00:00,615.0,614.6059
2023-05-17 04:00:00,615.0,614.50995
2023-05-17 05:00:00,615.0,614.50995
2023-05-17 06:00:00,610.0,614.50995
2023-05-17 07:00:00,610.0,610.84973
2023-05-17 08:00:00,610.0,610.2599
2023-05-17 09:00:00,610.0,610.1844
2023-05-17 10:00:00,610.0,610.15656
2023-05-17 11:00:00,610.0,610.2647
2023-05-17 12:00:00,610.0,610.2647
2023-05-17 13:00:00,610.0,610.1843
2023-05-17 14:00:00,610.0,610.1843
2023-05-17 15:00:00,610.0,610.21216
2023-05-17 16:00:00,610.0,610.1867
2023-05-17 17:00:00,610.0,610.1867
2023-05-17 18:00:00,610.0,610.1602
2023-05-17 19:00:00,610.0,610.1602
2023-05-17 20:00:00,610.0,610.1602
2023-05-17 21:00:00,610.0,610.13434
2023-05-17 22:00:00,610.0,610.13434
2023-05-17 23:00:00,610.0,610.2336
2023-05-18 00:00:00,610.0,610.2336
2023-05-18 01:00:00,610.0,610.2336
2023-05-18 02:00:00,610.0,610.0262
2023-05-18 03:00:00,610.0,610.0262
2023-05-18 04:00:00,610.0,609.93024
2023-05-18 05:00:00,610.0,609.93024
2023-05-18 06:00:00,610.0,609.93024
2023-05-18 07:00:00,610.0,609.93024
2023-05-18 08:00:00,610.0,609.93024
2023-05-18 09:00:00,610.0,610.0262
2023-05-18 10:00:00,610.0,609.99835
2023-05-18 11:00:00,610.0,610.1065
2023-05-18 12:00:00,610.0,610.1065
2023-05-18 13:00:00,600.0,610.1065
2023-05-18 14:00:00,600.0,603.4311
2023-05-18 15:00:00,600.0,600.6426
2023-05-18 16:00:00,600.0,600.3086
2023-05-18 17:00:00,600.0,600.3086
2023-05-18 18:00:00,600.0,600.3086
2023-05-18 19:00:00,600.0,600.3086
2023-05-18 20:00:00,600.0,600.3086
2023-05-18 21:00:00,600.0,600.3086
2023-05-18 22:00:00,600.0,600.3086
2023-05-18 23:00:00,600.0,600.40784
2023-05-19 00:00:00,600.0,600.3657
2023-05-19 01:00:00,600.0,600.2371
2023-05-19 02:00:00,600.0,599.9521
2023-05-19 03:00:00,600.0,600.03174
2023-05-19 04:00:00,600.0,599.88605
2023-05-19 05:00:00,600.0,599.88605
2023-05-19 06:00:00,600.0,599.84174
2023-05-19 07:00:00,600.0,599.84174
2023-05-19 08:00:00,600.0,599.84174
2023-05-19 09:00:00,595.0,599.7867
2023-05-19 10:00:00,595.0,596.3674
2023-05-19 11:00:00,595.0,595.3995
2023-05-19 12:00:00,595.0,594.9286
2023-05-19 13:00:00,595.0,595.5519
2023-05-19 14:00:00,595.0,595.3384
2023-05-19 15:00:00,595.0,595.3384
2023-05-19 16:00:00,610.0,595.3384
2023-05-19 17:00:00,625.0,611.6169
2023-05-19 18:00:00,625.0,609.3096
2023-05-19 19:00:00,625.0,610.474
2023-05-19 20:00:00,625.0,621.9398
2023-05-19 21:00:00,625.0,621.9398
2023-05-19 22:00:00,625.0,621.9398
2023-05-19 23:00:00,625.0,621.8995
2023-05-20 00:00:00,615.0,621.8995
2023-05-20 01:00:00,615.0,615.7502
2023-05-20 02:00:00,605.0,612.3014
2023-05-20 03:00:00,605.0,605.286
2023-05-20 04:00:00,605.0,604.19714
2023-05-20 05:00:00,600.0,604.4171
2023-05-20 06:00:00,600.0,601.2786
2023-05-20 07:00:00,595.0,600.32385
2023-05-20 08:00:00,595.0,596.57056
2023-05-20 09:00:00,595.0,595.62286
2023-05-20 10:00:00,590.0,595.62286
2023-05-20 11:00:00,595.0,592.8451
2023-05-20 12:00:00,595.0,593.84595
2023-05-20 13:00:00,595.0,596.252
2023-05-20 14:00:00,600.0,596.252
2023-05-20 15:00:00,600.0,601.0581
2023-05-20 16:00:00,605.0,602.0453
2023-05-20 17:00:00,605.0,609.41
2023-05-20 18:00:00,615.0,606.03394
2023-05-20 19:00:00,615.0,614.8643
2023-05-20 20:00:00,620.0,614.45123
2023-05-20 21:00:00,620.0,617.95215
2023-05-20 22:00:00,615.0,618.2891
2023-05-20 23:00:00,605.0,616.40295
2023-05-21 00:00:00,600.0,605.6128
2023-05-21 01:00:00,600.0,601.3697
2023-05-21 02:00:00,600.0,601.7622
2023-05-21 03:00:00,600.0,600.1158
2023-05-21 04:00:00,600.0,601.3102
2023-05-21 05:00:00,600.0,606.62054
2023-05-21 06:00:00,615.0,608.68024
2023-05-21 07:00:00,625.0,623.81
2023-05-21 08:00:00,625.0,626.5394
2023-05-21 09:00:00,625.0,624.1777
2023-05-21 10:00:00,620.0,622.3927
2023-05-21 11:00:00,620.0,619.3668
2023-05-21 12:00:00,620.0,618.253
2023-05-21 13:00:00,620.0,617.87463
2023-05-21 14:00:00,620.0,618.1992
2023-05-21 15:00:00,600.0,618.484
2023-05-21 16:00:00,600.0,605.1249
2023-05-21 17:00:00,600.0,600.6885
2023-05-21 18:00:00,600.0,600.4669
2023-05-21 19:00:00,600.0,607.94775
2023-05-21 20:00:00,630.0,611.1504
2023-05-21 21:00:00,620.0,635.50006
2023-05-21 22:00:00,610.0,625.697
2023-05-21 23:00:00,620.0,616.2256
2023-05-22 00:00:00,635.0,631.94183
2023-05-22 01:00:00,670.0,658.004
2023-05-22 02:00:00,690.0,698.32166
2023-05-22 03:00:00,705.0,703.35834
2023-05-22 04:00:00,710.0,706.8325
2023-05-22 05:00:00,710.0,706.3551
2023-05-22 06:00:00,705.0,699.602
2023-05-22 07:00:00,690.0,694.4375
2023-05-22 08:00:00,695.0,677.8023
2023-05-22 09:00:00,670.0,679.2058
2023-05-22 10:00:00,660.0,659.45166
2023-05-22 11:00:00,650.0,651.81696
2023-05-22 12:00:00,645.0,645.018
2023-05-22 13:00:00,640.0,639.6466
2023-05-22 14:00:00,630.0,636.48596
2023-05-22 15:00:00,630.0,628.4615
2023-05-22 16:00:00,630.0,627.46747
2023-05-22 17:00:00,630.0,626.9998
2023-05-22 18:00:00,615.0,627.4216
2023-05-22 19:00:00,645.0,628.8618
2023-05-22 20:00:00,660.0,651.06665
2023-05-22 21:00:00,670.0,662.0441
2023-05-22 22:00:00,680.0,668.32086
2023-05-22 23:00:00,680.0,682.7139
2023-05-23 00:00:00,670.0,676.52966
2023-05-23 01:00:00,660.0,668.6913
2023-05-23 02:00:00,655.0,658.21185
2023-05-23 03:00:00,650.0,651.7356
2023-05-23 04:00:00,645.0,647.81683
2023-05-23 05:00:00,640.0,643.6022
2023-05-23 06:00:00,640.0,637.88513
2023-05-23 07:00:00,630.0,636.1601
2023-05-23 08:00:00,630.0,628.7616
2023-05-23 09:00:00,630.0,627.1655
2023-05-23 10:00:00,630.0,627.235
2023-05-23 11:00:00,615.0,627.7099
2023-05-23 12:00:00,615.0,618.60724
2023-05-23 13:00:00,615.0,614.31226
2023-05-23 14:00:00,615.0,613.7303
2023-05-23 15:00:00,615.0,614.14185
2023-05-23 16:00:00,615.0,614.2619
2023-05-23 17:00:00,615.0,614.14185
2023-05-23 18:00:00,615.0,614.14185
2023-05-23 19:00:00,615.0,614.14185
2023-05-23 20:00:00,615.0,614.0485
2023-05-23 21:00:00,615.0,614.0485
2023-05-23 22:00:00,615.0,614.0485
2023-05-23 23:00:00,615.0,614.0674
2023-05-24 00:00:00,615.0,614.0674
2023-05-24 01:00:00,615.0,614.0674
2023-05-24 02:00:00,615.0,613.86
2023-05-24 03:00:00,615.0,613.86
2023-05-24 04:00:00,610.0,613.76404
2023-05-24 05:00:00,605.0,610.1038
2023-05-24 06:00:00,605.0,606.29944
2023-05-24 07:00:00,600.0,604.46173
2023-05-24 08:00:00,600.0,601.32324
2023-05-24 09:00:00,600.0,600.4147
2023-05-24 10:00:00,600.0,600.05286
2023-05-24 11:00:00,600.0,600.05286
2023-05-24 12:00:00,600.0,598.8441
2023-05-24 13:00:00,600.0,600.095
2023-05-24 14:00:00,600.0,600.095
2023-05-24 15:00:00,600.0,600.1228
2023-05-24 16:00:00,600.0,600.1228
2023-05-24 17:00:00,600.0,600.1228
2023-05-24 18:00:00,600.0,600.1228
2023-05-24 19:00:00,600.0,599.9942
2023-05-24 20:00:00,600.0,599.94446
2023-05-24 21:00:00,600.0,600.0241
2023-05-24 22:00:00,600.0,599.9798
2023-05-24 23:00:00,600.0,600.07904
2023-05-25 00:00:00,600.0,600.0369
2023-05-25 01:00:00,600.0,599.8859
2023-05-25 02:00:00,600.0,599.7867
2023-05-25 03:00:00,600.0,599.7867
2023-05-25 04:00:00,600.0,599.7867
2023-05-25 05:00:00,600.0,599.7867
2023-05-25 06:00:00,600.0,599.7867
2023-05-25 07:00:00,600.0,599.7867
2023-05-25 08:00:00,590.0,599.7867
2023-05-25 09:00:00,590.0,593.6339
2023-05-25 10:00:00,590.0,590.4002
2023-05-25 11:00:00,585.0,590.4002
2023-05-25 12:00:00,595.0,586.095
2023-05-25 13:00:00,595.0,593.54517
2023-05-25 14:00:00,595.0,594.99194
2023-05-25 15:00:00,595.0,594.99194
2023-05-25 16:00:00,595.0,594.99194
2023-05-25 17:00:00,595.0,595.3384
2023-05-25 18:00:00,595.0,595.3384
2023-05-25 19:00:00,595.0,595.3384
2023-05-25 20:00:00,595.0,595.3384
2023-05-25 21:00:00,595.0,595.3384
2023-05-25 22:00:00,595.0,595.2177
2023-05-25 23:00:00,595.0,595.31696
2023-05-26 00:00:00,595.0,595.636
2023-05-26 01:00:00,600.0,598.6078
2023-05-26 02:00:00,620.0,613.8625
2023-05-26 03:00:00,630.0,633.4438
2023-05-26 04:00:00,645.0,637.791
2023-05-26 05:00:00,645.0,649.0445
2023-05-26 06:00:00,650.0,646.5093
2023-05-26 07:00:00,660.0,656.6287
2023-05-26 08:00:00,670.0,668.2397
2023-05-26 09:00:00,670.0,667.5473
2023-05-26 10:00:00,665.0,663.89667
2023-05-26 11:00:00,660.0,657.6669
2023-05-26 12:00:00,650.0,652.2751
2023-05-26 13:00:00,650.0,645.463
2023-05-26 14:00:00,640.0,644.7039
2023-05-26 15:00:00,630.0,636.2933
2023-05-26 16:00:00,625.0,625.04785
2023-05-26 17:00:00,625.0,622.9825
2023-05-26 18:00:00,625.0,622.68317
2023-05-26 19:00:00,625.0,623.5476
2023-05-26 20:00:00,625.0,623.69604
2023-05-26 21:00:00,625.0,624.06964
2023-05-26 22:00:00,625.0,624.48975
2023-05-26 23:00:00,625.0,624.589
2023-05-27 00:00:00,625.0,624.4925
2023-05-27 01:00:00,615.0,624.4925
2023-05-27 02:00:00,610.0,617.34625
2023-05-27 03:00:00,610.0,609.5281
2023-05-27 04:00:00,600.0,608.5312
2023-05-27 05:00:00,600.0,603.33466
2023-05-27 06:00:00,600.0,600.5183
2023-05-27 07:00:00,600.0,600.1843
2023-05-27 08:00:00,595.0,600.1843
2023-05-27 09:00:00,595.0,596.86096
2023-05-27 10:00:00,595.0,595.79974
2023-05-27 11:00:00,595.0,595.79974
2023-05-27 12:00:00,595.0,595.32886
2023-05-27 13:00:00,595.0,595.65826
2023-05-27 14:00:00,595.0,595.65826
2023-05-27 15:00:00,595.0,595.65826
2023-05-27 16:00:00,600.0,595.52966
2023-05-27 17:00:00,600.0,600.18427
2023-05-27 18:00:00,600.0,599.9386
2023-05-27 19:00:00,600.0,599.5455
2023-05-27 20:00:00,600.0,599.8365
2023-05-27 21:00:00,615.0,599.9798
2023-05-27 22:00:00,675.0,626.01306
2023-05-27 23:00:00,675.0,671.1776
2023-05-28 00:00:00,640.0,657.577
2023-05-28 01:00:00,630.0,631.6415
2023-05-28 02:00:00,630.0,625.00214
2023-05-28 03:00:00,620.0,624.3753
2023-05-28 04:00:00,620.0,619.97375
2023-05-28 05:00:00,600.0,617.4962
2023-05-28 06:00:00,600.0,604.1021
2023-05-28 07:00:00,600.0,599.8181
2023-05-28 08:00:00,600.0,599.6712
2023-05-28 09:00:00,600.0,599.0108
2023-05-28 10:00:00,600.0,599.06335
2023-05-28 11:00:00,600.0,599.9815
2023-05-28 12:00:00,600.0,598.7292
2023-05-28 13:00:00,605.0,599.98004
2023-05-28 14:00:00,605.0,604.4351
2023-05-28 15:00:00,605.0,605.46747
2023-05-28 16:00:00,610.0,605.1459
2023-05-28 17:00:00,610.0,610.0498
2023-05-28 18:00:00,610.0,610.09094
2023-05-28 19:00:00,610.0,610.1706
2023-05-28 20:00:00,600.0,609.40656
2023-05-28 21:00:00,600.0,603.39685
2023-05-28 22:00:00,600.0,601.6943
2023-05-28 23:00:00,600.0,600.2062
2023-05-29 00:00:00,600.0,600.0628
2023-05-29 01:00:00,600.0,600.3068
2023-05-29 02:00:00,600.0,600.2076
2023-05-29 03:00:00,600.0,599.83563
2023-05-29 04:00:00,600.0,599.83563
2023-05-29 05:00:00,600.0,599.83563
2023-05-29 06:00:00,600.0,599.83563
2023-05-29 07:00:00,590.0,599.8854
2023-05-29 08:00:00,590.0,593.604
2023-05-29 09:00:00,590.0,590.3703
2023-05-29 10:00:00,590.0,590.44995
2023-05-29 11:00:00,590.0,590.4002
2023-05-29 12:00:00,590.0,590.10156
2023-05-29 13:00:00,600.0,590.1437
2023-05-29 14:00:00,600.0,597.5791
2023-05-29 15:00:00,600.0,599.4722
2023-05-29 16:00:00,600.0,598.97784
2023-05-29 17:00:00,600.0,599.26886
2023-05-29 18:00:00,600.0,599.8288
2023-05-29 19:00:00,600.0,599.8288
2023-05-29 20:00:00,600.0,599.8288
2023-05-29 21:00:00,600.0,599.7081
2023-05-29 22:00:00,600.0,599.7081
2023-05-29 23:00:00,600.0,599.8074
2023-05-30 00:00:00,600.0,599.69604
2023-05-30 01:00:00,600.0,599.69604
2023-05-30 02:00:00,600.0,599.5968
2023-05-30 03:00:00,600.0,599.71747
2023-05-30 04:00:00,600.0,599.71747
2023-05-30 05:00:00,600.0,599.71747
2023-05-30 06:00:00,590.0,599.7867
2023-05-30 07:00:00,590.0,593.3307
2023-05-30 08:00:00,590.0,590.4002
2023-05-30 09:00:00,590.0,590.4002
2023-05-30 10:00:00,590.0,590.4002
2023-05-30 11:00:00,590.0,589.8403
2023-05-30 12:00:00,590.0,589.95056
2023-05-30 13:00:00,590.0,589.9927
2023-05-30 14:00:00,590.0,589.9927
2023-05-30 15:00:00,590.0,589.9927
2023-05-30 16:00:00,590.0,591.32806
2023-05-30 17:00:00,590.0,591.58887
2023-05-30 18:00:00,590.0,590.2535
2023-05-30 19:00:00,590.0,589.9927
2023-05-30 20:00:00,590.0,590.3187
2023-05-30 21:00:00,590.0,590.42
2023-05-30 22:00:00,590.0,591.30865
2023-05-30 23:00:00,590.0,591.7425
2023-05-31 00:00:00,600.0,593.23145
2023-05-31 01:00:00,615.0,606.7589
2023-05-31 02:00:00,620.0,618.57947
2023-05-31 03:00:00,620.0,614.59467
2023-05-31 04:00:00,615.0,616.94885
2023-05-31 05:00:00,615.0,614.7209
2023-05-31 06:00:00,605.0,612.43604
2023-05-31 07:00:00,600.0,605.4013
2023-05-31 08:00:00,600.0,600.9353
2023-05-31 09:00:00,600.0,599.9308
2023-05-31 10:00:00,600.0,599.41156
2023-05-31 11:00:00,600.0,599.3098
2023-05-31 12:00:00,595.0,598.1011
2023-05-31 13:00:00,595.0,596.2771
2023-05-31 14:00:00,595.0,595.612
2023-05-31 15:00:00,595.0,595.612
2023-05-31 16:00:00,595.0,595.58136
2023-05-31 17:00:00,595.0,595.4371
2023-05-31 18:00:00,595.0,595.4814
2023-05-31 19:00:00,575.0,595.3528
2023-05-31 20:00:00,575.0,582.23773
2023-05-31 21:00:00,595.0,581.1425
2023-05-31 22:00:00,575.0,589.85583
2023-05-31 23:00:00,575.0,580.6249
2023-06-01 00:00:00,575.0,580.7592
2023-06-01 01:00:00,575.0,576.83527
2023-06-01 02:00:00,575.0,575.9653
2023-06-01 03:00:00,575.0,575.2937
2023-06-01 04:00:00,575.0,575.2937
2023-06-01 05:00:00,575.0,575.2245
2023-06-01 06:00:00,575.0,575.2245
2023-06-01 07:00:00,575.0,574.96094
2023-06-01 08:00:00,575.0,574.96094
2023-06-01 09:00:00,575.0,575.2245
2023-06-01 10:00:00,575.0,574.8299
2023-06-01 11:00:00,575.0,574.75696
2023-06-01 12:00:00,575.0,575.14417
2023-06-01 13:00:00,575.0,574.9402
2023-06-01 14:00:00,575.0,574.9402
2023-06-01 15:00:00,575.0,574.6729
2023-06-01 16:00:00,575.0,575.29645
2023-06-01 17:00:00,575.0,575.5637
2023-06-01 18:00:00,575.0,574.6729
2023-06-01 19:00:00,575.0,574.5719
2023-06-01 20:00:00,575.0,574.86206
2023-06-01 21:00:00,575.0,574.9633
2023-06-01 22:00:00,575.0,574.67316
2023-06-01 23:00:00,575.0,574.5719
2023-06-02 00:00:00,580.0,574.94385
2023-06-02 01:00:00,590.0,579.03973
2023-06-02 02:00:00,590.0,585.244
2023-06-02 03:00:00,590.0,585.7406
2023-06-02 04:00:00,590.0,588.639
2023-06-02 05:00:00,590.0,588.6853
2023-06-02 06:00:00,580.0,588.6853
2023-06-02 07:00:00,580.0,582.16736
2023-06-02 08:00:00,580.0,581.3777
2023-06-02 09:00:00,580.0,579.8804
2023-06-02 10:00:00,580.0,579.55457
2023-06-02 11:00:00,580.0,579.55457
2023-06-02 12:00:00,580.0,579.56384
2023-06-02 13:00:00,580.0,579.75446
2023-06-02 14:00:00,580.0,579.75446
2023-06-02 15:00:00,570.0,579.95844
2023-06-02 16:00:00,570.0,577.07684
2023-06-02 17:00:00,570.0,574.2958
2023-06-02 18:00:00,570.0,573.4941
2023-06-02 19:00:00,570.0,571.3103
2023-06-02 20:00:00,570.0,570.7769
2023-06-02 21:00:00,570.0,570.7769
2023-06-02 22:00:00,570.0,571.0237
2023-06-02 23:00:00,570.0,571.0237
2023-06-03 00:00:00,570.0,571.0237
2023-06-03 01:00:00,570.0,570.9134
2023-06-03 02:00:00,570.0,570.9134
2023-06-03 03:00:00,570.0,570.9134
2023-06-03 04:00:00,570.0,570.9134
2023-06-03 05:00:00,570.0,570.9134
2023-06-03 06:00:00,570.0,570.4014
2023-06-03 07:00:00,570.0,570.4014
2023-06-03 08:00:00,570.0,570.07733
2023-06-03 09:00:00,570.0,570.07733
2023-06-03 10:00:00,570.0,570.07733
2023-06-03 11:00:00,570.0,569.35706
2023-06-03 12:00:00,570.0,569.36633
2023-06-03 13:00:00,570.0,569.36633
2023-06-03 14:00:00,570.0,569.36633
2023-06-03 15:00:00,570.0,569.36633
2023-06-03 16:00:00,570.0,569.36633
2023-06-03 17:00:00,570.0,569.36633
2023-06-03 18:00:00,570.0,569.36633
2023-06-03 19:00:00,570.0,569.36633
2023-06-03 20:00:00,570.0,569.36633
2023-06-03 21:00:00,570.0,569.36633
2023-06-03 22:00:00,570.0,569.36633
2023-06-03 23:00:00,570.0,569.36633
2023-06-04 00:00:00,570.0,569.36633
2023-06-04 01:00:00,570.0,569.35706
2023-06-04 02:00:00,570.0,569.35706
2023-06-04 03:00:00,570.0,569.35706
2023-06-04 04:00:00,570.0,569.35706
2023-06-04 05:00:00,570.0,569.35706
2023-06-04 06:00:00,570.0,569.35706
2023-06-04 07:00:00,570.0,570.77515
2023-06-04 08:00:00,570.0,571.72186
2023-06-04 09:00:00,570.0,574.2455
2023-06-04 10:00:00,570.0,576.6046
2023-06-04 11:00:00,570.0,577.95557
2023-06-04 12:00:00,570.0,585.0706
2023-06-04 13:00:00,630.0,615.30524
2023-06-04 14:00:00,635.0,633.94006
2023-06-04 15:00:00,630.0,631.8908
2023-06-04 16:00:00,620.0,625.30383
2023-06-04 17:00:00,610.0,618.37286
2023-06-04 18:00:00,600.0,608.434
2023-06-04 19:00:00,600.0,600.10486
2023-06-04 20:00:00,600.0,598.804
2023-06-04 21:00:00,590.0,597.936
2023-06-04 22:00:00,590.0,590.5057
2023-06-04 23:00:00,590.0,587.4559
2023-06-05 00:00:00,580.0,587.3793
2023-06-05 01:00:00,570.0,581.57104
2023-06-05 02:00:00,570.0,577.2499
2023-06-05 03:00:00,570.0,573.95703
2023-06-05 04:00:00,570.0,573.5969
2023-06-05 05:00:00,570.0,574.7686
2023-06-05 06:00:00,570.0,592.3995
2023-06-05 07:00:00,670.0,652.73254
2023-06-05 08:00:00,685.0,680.89124
2023-06-05 09:00:00,690.0,689.2287
2023-06-05 10:00:00,685.0,678.6306
2023-06-05 11:00:00,670.0,675.2414
2023-06-05 12:00:00,665.0,662.3496
2023-06-05 13:00:00,650.0,654.4385
2023-06-05 14:00:00,640.0,644.9582
2023-06-05 15:00:00,630.0,636.4076
2023-06-05 16:00:00,625.0,626.537
2023-06-05 17:00:00,620.0,620.6479
2023-06-05 18:00:00,620.0,618.20514
2023-06-05 19:00:00,620.0,618.02155
2023-06-05 20:00:00,605.0,617.84625
2023-06-05 21:00:00,605.0,609.1685
2023-06-05 22:00:00,605.0,604.24774
2023-06-05 23:00:00,600.0,606.5778
2023-06-06 00:00:00,600.0,603.7799
2023-06-06 01:00:00,600.0,607.2167
2023-06-06 02:00:00,645.0,632.1433
2023-06-06 03:00:00,675.0,675.3217
2023-06-06 04:00:00,690.0,685.7247
2023-06-06 05:00:00,695.0,686.4403
2023-06-06 06:00:00,690.0,688.18787
2023-06-06 07:00:00,675.0,676.0651
2023-06-06 08:00:00,670.0,665.45746
2023-06-06 09:00:00,660.0,660.5932
2023-06-06 10:00:00,650.0,651.78876
2023-06-06 11:00:00,640.0,644.14856
2023-06-06 12:00:00,640.0,636.25867
2023-06-06 13:00:00,630.0,632.1043
2023-06-06 14:00:00,630.0,627.3404
2023-06-06 15:00:00,620.0,626.58875
2023-06-06 16:00:00,620.0,620.429
2023-06-06 17:00:00,620.0,619.0934
2023-06-06 18:00:00,620.0,618.5646
2023-06-06 19:00:00,610.0,618.72833
2023-06-06 20:00:00,620.0,612.4579
2023-06-06 21:00:00,625.0,618.78357
2023-06-06 22:00:00,650.0,628.0022
2023-06-06 23:00:00,680.0,659.7228
2023-06-07 00:00:00,695.0,681.42883
2023-06-07 01:00:00,705.0,696.9263
2023-06-07 02:00:00,710.0,697.76135
2023-06-07 03:00:00,705.0,702.7876
2023-06-07 04:00:00,700.0,696.973
2023-06-07 05:00:00,690.0,689.0252
2023-06-07 06:00:00,680.0,677.12665
2023-06-07 07:00:00,670.0,669.8908
2023-06-07 08:00:00,670.0,663.41394
2023-06-07 09:00:00,655.0,661.1612
2023-06-07 10:00:00,655.0,653.5571
2023-06-07 11:00:00,655.0,651.69244
2023-06-07 12:00:00,655.0,650.36633
2023-06-07 13:00:00,655.0,650.34015
2023-06-07 14:00:00,655.0,650.2239
2023-06-07 15:00:00,655.0,650.4463
2023-06-07 16:00:00,645.0,650.70105
2023-06-07 17:00:00,645.0,643.9465
2023-06-07 18:00:00,640.0,643.46344
2023-06-07 19:00:00,640.0,640.3735
2023-06-07 20:00:00,635.0,638.3292
2023-06-07 21:00:00,625.0,633.3246
2023-06-07 22:00:00,625.0,626.7301
2023-06-07 23:00:00,625.0,621.98645
2023-06-08 00:00:00,625.0,624.2222
2023-06-08 01:00:00,625.0,624.589
2023-06-08 02:00:00,615.0,624.3816
2023-06-08 03:00:00,615.0,618.0134
2023-06-08 04:00:00,615.0,614.80316
2023-06-08 05:00:00,615.0,613.83624
2023-06-08 06:00:00,615.0,613.93774
2023-06-08 07:00:00,615.0,615.04596
2023-06-08 08:00:00,615.0,615.42236
2023-06-08 09:00:00,615.0,614.9099
2023-06-08 10:00:00,615.0,614.7395
2023-06-08 11:00:00,615.0,614.9944
2023-06-08 12:00:00,615.0,613.65625
2023-06-08 13:00:00,615.0,614.0207
2023-06-08 14:00:00,615.0,613.9403
2023-06-08 15:00:00,615.0,613.96814
2023-06-08 16:00:00,615.0,613.96814
2023-06-08 17:00:00,615.0,613.96814
2023-06-08 18:00:00,615.0,613.96814
2023-06-08 19:00:00,615.0,613.96814
2023-06-08 20:00:00,605.0,613.96814
2023-06-08 21:00:00,605.0,606.9256
2023-06-08 22:00:00,605.0,604.5998
2023-06-08 23:00:00,605.0,604.69904
2023-06-09 00:00:00,605.0,604.6569
2023-06-09 01:00:00,605.0,604.6569
2023-06-09 02:00:00,600.0,604.5577
2023-06-09 03:00:00,600.0,601.4192
2023-06-09 04:00:00,600.0,600.3187
2023-06-09 05:00:00,600.0,599.98474
2023-06-09 06:00:00,600.0,599.98474
2023-06-09 07:00:00,600.0,599.98474
2023-06-09 08:00:00,600.0,599.98474
2023-06-09 09:00:00,595.0,600.0807
2023-06-09 10:00:00,595.0,596.6614
2023-06-09 11:00:00,595.0,595.64374
2023-06-09 12:00:00,595.0,595.17285
2023-06-09 13:00:00,595.0,595.75183
2023-06-09 14:00:00,595.0,595.4097
2023-06-09 15:00:00,595.0,595.4097
2023-06-09 16:00:00,595.0,595.3384
