Tanggal,Katulampa (air),Katulampa (cuaca),Depok (air),Depok (cuaca),Manggarai (air),Manggarai (cuaca)
07/07/2024 15:00,10,Terang,100,Terang,630,Terang
07/07/2024 16:00,10,Terang,100,Terang,630,Terang
07/07/2024 17:00,10,Terang,100,Mendung Tipis,625,Terang
07/07/2024 18:00,10,Mendung Tipis,100,Mendung Tipis,620,Terang
07/07/2024 19:00,10,Mendung Tipis,100,Mendung Tipis,620,Terang
07/07/2024 20:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
07/07/2024 21:00,10,Mendung Tipis,100,Mendung Tipis,620,Terang
07/07/2024 22:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
07/07/2024 23:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
08/07/2024 00:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
08/07/2024 01:00,10,Mendung Tipis,95,Terang,620,Terang
08/07/2024 02:00,10,Mendung Tipis,95,Terang,620,Terang
08/07/2024 03:00,10,Mendung Tipis,95,Terang,60,Terang
08/07/2024 04:00,10,Mendung Tipis,95,Terang,620,Terang
08/07/2024 05:00,10,Mendung Tipis,95,Terang,620,Terang
08/07/2024 06:00,10,Terang,95,Terang,625,Terang
08/07/2024 07:00,10,Terang,95,Terang,620,Terang
08/07/2024 08:00,10,Terang,90,Terang,620,Terang
08/07/2024 09:00,10,Terang,90,Terang,620,Terang
08/07/2024 10:00,10,Terang,90,Terang,620,Terang
08/07/2024 11:00,10,Terang,90,Terang,620,Terang
08/07/2024 12:00,10,Terang,90,Terang,620,Terang
08/07/2024 13:00,10,Mendung,90,Terang,620,Terang
08/07/2024 14:00,10,Gerimis,90,Terang,620,Terang
08/07/2024 15:00,10,Mendung Tipis,90,Terang,620,Terang
08/07/2024 16:00,10,Mendung Tipis,90,Gerimis,620,Terang
08/07/2024 17:00,10,Mendung Tipis,90,Mendung,620,Terang
08/07/2024 18:00,10,Mendung Tipis,90,Mendung,620,Terang
08/07/2024 19:00,10,Mendung,110,Hujan,620,Terang
08/07/2024 20:00,10,Hujan,135,Hujan,620,Terang
08/07/2024 21:00,10,Gerimis,155,Mendung,620,Hujan
08/07/2024 22:00,40,Mendung,155,Mendung,640,Mendung
08/07/2024 23:00,70,Mendung Tipis,150,Mendung,640,Mendung
09/07/2024 00:00,50,Mendung Tipis,135,Mendung,640,Mendung
09/07/2024 01:00,40,Mendung Tipis,120,Mendung,640,Mendung
09/07/2024 02:00,30,Mendung Tipis,120,Mendung Tipis,640,Mendung
09/07/2024 03:00,30,Mendung Tipis,150,Mendung Tipis,670,Mendung
09/07/2024 04:00,30,Mendung Tipis,150,Mendung Tipis,690,Mendung
09/07/2024 05:00,30,Mendung Tipis,150,Mendung Tipis,710,Mendung
09/07/2024 06:00,30,Mendung Tipis,125,Mendung Tipis,710,Mendung
09/07/2024 07:00,20,Mendung Tipis,115,Mendung Tipis,710,Mendung
09/07/2024 08:00,20,Mendung Tipis,115,Terang,705,Terang
09/07/2024 09:00,20,Terang,115,Mendung Tipis,700,Terang
09/07/2024 10:00,20,Terang,115,Terang,700,Terang
09/07/2024 11:00,20,Mendung Tipis,105,Terang,700,Terang
09/07/2024 12:00,20,Mendung Tipis,105,Terang,700,Mendung Tipis
09/07/2024 13:00,20,Terang,105,Terang,695,Terang
09/07/2024 14:00,20,Terang,100,Terang,685,Terang
09/07/2024 15:00,20,Terang,100,Terang,675,Terang
09/07/2024 16:00,20,Mendung Tipis,100,Mendung Tipis,670,Terang
09/07/2024 17:00,20,Mendung Tipis,100,Mendung Tipis,660,Terang
09/07/2024 18:00,20,Mendung Tipis,100,Mendung Tipis,650,Terang
09/07/2024 19:00,10,Mendung Tipis,100,Mendung Tipis,650,Terang
09/07/2024 20:00,10,Mendung Tipis,100,Mendung Tipis,650,Terang
09/07/2024 21:00,10,Terang,100,Mendung Tipis,640,Mendung Tipis
09/07/2024 22:00,10,Mendung Tipis,100,Mendung Tipis,640,Mendung
09/07/2024 23:00,10,Mendung Tipis,100,Mendung Tipis,640,Mendung Tipis
10/07/2024 00:00,10,Mendung Tipis,100,Mendung Tipis,640,Mendung Tipis
10/07/2024 01:00,10,Mendung Tipis,100,Mendung Tipis,640,Mendung Tipis
10/07/2024 02:00,10,Mendung Tipis,100,Mendung Tipis,640,Mendung Tipis
10/07/2024 03:00,10,Mendung Tipis,100,Mendung Tipis,630,Mendung Tipis
10/07/2024 04:00,10,Mendung Tipis,100,Mendung Tipis,630,Mendung Tipis
10/07/2024 05:00,10,Mendung Tipis,100,Mendung Tipis,630,Mendung Tipis
10/07/2024 06:00,10,Terang,100,Mendung Tipis,630,Mendung Tipis
10/07/2024 07:00,10,Terang,100,Terang,620,Terang
10/07/2024 08:00,10,Terang,100,Terang,620,Terang
10/07/2024 09:00,10,Terang,100,Terang,620,Terang
10/07/2024 10:00,10,Terang,100,Terang,620,Terang
10/07/2024 11:00,10,Terang,100,Terang,620,Terang
10/07/2024 12:00,10,Terang,100,Terang,620,Terang
10/07/2024 13:00,10,Terang,100,Terang,620,Terang
10/07/2024 14:00,10,Terang,95,Terang,620,Terang
10/07/2024 15:00,10,Terang,95,Mendung Tipis,620,Terang
10/07/2024 16:00,10,Terang,95,Mendung Tipis,620,Terang
10/07/2024 17:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
10/07/2024 18:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
10/07/2024 19:00,10,Mendung Tipis,95,Terang,620,Terang
10/07/2024 20:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
10/07/2024 21:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
10/07/2024 22:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
10/07/2024 23:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
11/07/2024 00:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
11/07/2024 01:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
11/07/2024 02:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
11/07/2024 03:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
11/07/2024 04:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
11/07/2024 05:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
11/07/2024 06:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
11/07/2024 07:00,10,Terang,90,Terang,620,Terang
11/07/2024 08:00,10,Terang,90,Terang,620,Terang
11/07/2024 09:00,10,Terang,90,Terang,620,Terang
11/07/2024 10:00,10,Terang,90,Terang,620,Terang
11/07/2024 11:00,10,Terang,90,Terang,620,Terang
11/07/2024 12:00,10,Terang,90,Terang,620,Terang
11/07/2024 13:00,10,Terang,90,Terang,620,Terang
11/07/2024 14:00,10,Terang,90,Terang,620,Terang
11/07/2024 15:00,10,Terang,90,Terang,620,Terang
11/07/2024 16:00,10,Terang,95,Mendung Tipis,620,Terang
11/07/2024 17:00,10,Mendung Tipis,90,Terang,620,Terang
11/07/2024 18:00,10,Mendung,90,Terang,620,Terang
11/07/2024 19:00,10,Mendung,90,Terang,620,Terang
11/07/2024 20:00,10,Mendung,90,Terang,620,Terang
11/07/2024 21:00,10,Mendung Tipis,90,Terang,620,Terang
11/07/2024 22:00,10,Mendung Tipis,105,Mendung Tipis,620,Terang
11/07/2024 23:00,10,Mendung Tipis,105,Mendung Tipis,620,Terang
12/07/2024 00:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
12/07/2024 01:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
12/07/2024 02:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
12/07/2024 03:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
12/07/2024 04:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
12/07/2024 05:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
12/07/2024 06:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
12/07/2024 07:00,10,Terang,95,Terang,620,Terang
12/07/2024 08:00,10,Terang,95,Terang,620,Terang
12/07/2024 09:00,10,Terang,95,Terang,620,Terang
12/07/2024 10:00,10,Terang,95,Terang,620,Terang
12/07/2024 11:00,10,Terang,95,Terang,620,Terang
12/07/2024 12:00,10,Terang,95,Terang,620,Terang
12/07/2024 13:00,10,Terang,95,Terang,620,Terang
12/07/2024 14:00,10,Terang,95,Terang,620,Terang
12/07/2024 15:00,10,Terang,95,Terang,620,Terang
12/07/2024 16:00,10,Terang,95,Terang,620,Terang
12/07/2024 17:00,10,Terang,90,Terang,620,Terang
12/07/2024 18:00,10,Mendung Tipis,90,Terang,610,Terang
12/07/2024 19:00,10,Mendung Tipis,90,Terang,610,Terang
12/07/2024 20:00,10,Mendung Tipis,90,Terang,610,Terang
12/07/2024 21:00,10,Mendung Tipis,90,Terang,610,Terang
12/07/2024 22:00,10,Mendung Tipis,90,Terang,610,Terang
12/07/2024 23:00,10,Mendung Tipis,90,Terang,610,Terang
13/07/2024 00:00,10,Mendung Tipis,90,Terang,610,Terang
13/07/2024 01:00,10,Mendung Tipis,90,Terang,610,Terang
13/07/2024 02:00,10,Mendung Tipis,90,Terang,610,Terang
13/07/2024 03:00,10,Mendung Tipis,90,Terang,610,Terang
13/07/2024 04:00,10,Mendung Tipis,90,Terang,610,Terang
13/07/2024 05:00,10,Mendung Tipis,90,Terang,610,Terang
13/07/2024 06:00,10,Mendung Tipis,90,Terang,610,Terang
13/07/2024 07:00,10,Terang,85,Terang,610,Terang
13/07/2024 08:00,10,Terang,85,Terang,610,Terang
13/07/2024 09:00,10,Terang,85,Terang,610,Terang
13/07/2024 10:00,10,Terang,85,Terang,610,Terang
13/07/2024 11:00,10,Terang,85,Terang,610,Terang
13/07/2024 12:00,10,Terang,85,Terang,610,Terang
13/07/2024 13:00,10,Terang,85,Terang,610,Terang
13/07/2024 14:00,10,Terang,85,Terang,610,Terang
13/07/2024 15:00,10,Terang,85,Terang,610,Terang
13/07/2024 16:00,10,Terang,85,Terang,610,Terang
13/07/2024 17:00,10,Terang,85,Mendung Tipis,610,Terang
13/07/2024 18:00,10,Terang,85,Mendung Tipis,610,Mendung Tipis
13/07/2024 19:00,10,Mendung Tipis,85,Mendung Tipis,610,Terang
13/07/2024 20:00,10,Mendung Tipis,85,Mendung Tipis,610,Terang
13/07/2024 21:00,10,Mendung Tipis,85,Terang,610,Terang
13/07/2024 22:00,10,Mendung Tipis,85,Terang,610,Terang
13/07/2024 23:00,10,Mendung Tipis,85,Mendung Tipis,610,Terang
14/07/2024 00:00,10,Mendung Tipis,85,Terang,610,Terang
14/07/2024 01:00,10,Mendung Tipis,85,Terang,610,Terang
14/07/2024 02:00,10,Mendung Tipis,85,Terang,610,Terang
14/07/2024 03:00,10,Mendung Tipis,85,Terang,610,Terang
14/07/2024 04:00,10,Mendung Tipis,85,Terang,610,Terang
14/07/2024 05:00,10,Mendung Tipis,85,Terang,610,Terang
14/07/2024 06:00,10,Mendung Tipis,85,Terang,610,Terang
14/07/2024 07:00,10,Mendung Tipis,85,Terang,610,Terang
14/07/2024 08:00,10,Terang,85,Terang,610,Terang
14/07/2024 09:00,10,Terang,85,Terang,610,Terang
14/07/2024 10:00,10,Terang,85,Terang,610,Terang
14/07/2024 11:00,10,Terang,85,Terang,610,Terang
14/07/2024 12:00,10,Terang,85,Terang,610,Terang
14/07/2024 13:00,10,Terang,80,Terang,610,Terang
14/07/2024 14:00,10,Terang,80,Terang,610,Terang
14/07/2024 15:00,10,Terang,80,Terang,610,Terang
14/07/2024 16:00,10,Terang,80,Terang,610,Terang
14/07/2024 17:00,10,Terang,80,Terang,610,Terang
14/07/2024 18:00,10,Mendung Tipis,80,Terang,610,Terang
14/07/2024 19:00,10,Mendung Tipis,80,Terang,610,Terang
14/07/2024 20:00,10,Mendung Tipis,80,Terang,610,Terang
14/07/2024 21:00,10,Mendung Tipis,80,Terang,610,Terang
14/07/2024 22:00,10,Mendung Tipis,80,Terang,610,Terang
14/07/2024 23:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 00:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 01:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 02:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 03:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 04:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 05:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 06:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 07:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 08:00,10,Terang,80,Terang,610,Terang
15/07/2024 09:00,10,Terang,80,Terang,610,Terang
15/07/2024 10:00,10,Terang,80,Terang,610,Terang
15/07/2024 11:00,10,Terang,80,Terang,610,Terang
15/07/2024 12:00,10,Terang,80,Terang,610,Terang
15/07/2024 13:00,10,Terang,80,Terang,610,Terang
15/07/2024 14:00,10,Terang,80,Terang,610,Terang
15/07/2024 15:00,10,Terang,80,Terang,610,Terang
15/07/2024 16:00,10,Terang,80,Terang,610,Terang
15/07/2024 17:00,10,Terang,80,Terang,610,Terang
15/07/2024 18:00,10,Terang,80,Terang,610,Terang
15/07/2024 19:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 20:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 21:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 22:00,10,Mendung Tipis,80,Terang,610,Terang
15/07/2024 23:00,10,Mendung Tipis,80,Terang,610,Terang
16/07/2024 00:00,10,Mendung Tipis,80,Terang,610,Terang
16/07/2024 01:00,10,Mendung Tipis,80,Terang,610,Terang
16/07/2024 02:00,10,Mendung Tipis,80,Terang,610,Terang
16/07/2024 03:00,10,Mendung Tipis,80,Terang,610,Terang
16/07/2024 04:00,10,Mendung Tipis,80,Terang,610,Terang
16/07/2024 05:00,10,Mendung Tipis,80,Terang,610,Terang
16/07/2024 06:00,10,Mendung Tipis,80,Terang,610,Terang
16/07/2024 07:00,10,Terang,80,Terang,610,Terang
16/07/2024 08:00,10,Terang,80,Terang,600,Terang
16/07/2024 09:00,10,Terang,80,Terang,600,Terang
16/07/2024 10:00,10,Terang,80,Terang,600,Terang
16/07/2024 11:00,10,Terang,80,Terang,600,Terang
16/07/2024 12:00,10,Terang,80,Terang,600,Terang
16/07/2024 13:00,10,Terang,80,Terang,600,Terang
16/07/2024 14:00,10,Terang,80,Terang,600,Terang
16/07/2024 15:00,10,Terang,80,Terang,600,Terang
16/07/2024 16:00,10,Terang,80,Terang,600,Terang
16/07/2024 17:00,10,Terang,80,Terang,600,Terang
16/07/2024 18:00,10,Mendung Tipis,80,Terang,600,Terang
16/07/2024 19:00,10,Terang,80,Terang,600,Terang
16/07/2024 20:00,10,Terang,80,Terang,600,Terang
16/07/2024 21:00,10,Terang,80,Terang,600,Terang
16/07/2024 22:00,10,Terang,80,Terang,600,Terang
16/07/2024 23:00,10,Terang,80,Mendung Tipis,600,Terang
17/07/2024 00:00,10,Terang,80,Terang,600,Terang
17/07/2024 01:00,10,Terang,80,Terang,600,Terang
17/07/2024 02:00,10,Terang,80,Terang,600,Terang
17/07/2024 03:00,10,Terang,80,Terang,600,Terang
17/07/2024 04:00,10,Terang,80,Terang,600,Terang
17/07/2024 05:00,10,Terang,80,Terang,600,Terang
17/07/2024 06:00,10,Terang,80,Terang,600,Terang
17/07/2024 07:00,10,Terang,80,Terang,600,Terang
17/07/2024 08:00,10,Terang,80,Terang,600,Terang
17/07/2024 09:00,10,Terang,80,Terang,600,Terang
17/07/2024 10:00,10,Terang,80,Terang,600,Terang
17/07/2024 11:00,10,Terang,80,Terang,600,Terang
17/07/2024 12:00,10,Terang,80,Terang,600,Terang
17/07/2024 13:00,10,Terang,80,Terang,600,Terang
17/07/2024 14:00,10,Terang,80,Terang,600,Terang
17/07/2024 15:00,10,Terang,80,Terang,600,Terang
17/07/2024 16:00,10,Terang,80,Terang,600,Terang
17/07/2024 17:00,10,Terang,80,Terang,600,Terang
17/07/2024 18:00,10,Terang,80,Terang,600,Terang
17/07/2024 19:00,10,Terang,80,Mendung Tipis,600,Terang
17/07/2024 20:00,10,Mendung Tipis,80,Terang,600,Terang
17/07/2024 21:00,10,Mendung Tipis,80,Terang,600,Terang
17/07/2024 22:00,10,Mendung Tipis,80,Terang,600,Terang
17/07/2024 23:00,10,Mendung Tipis,80,Terang,600,Terang
18/07/2024 00:00,10,Mendung Tipis,80,Terang,600,Terang
18/07/2024 01:00,10,Mendung Tipis,80,Terang,600,Terang
18/07/2024 02:00,10,Mendung Tipis,80,Terang,600,Terang
18/07/2024 03:00,10,Mendung Tipis,80,Terang,600,Terang
18/07/2024 04:00,10,Mendung Tipis,80,Terang,600,Terang
18/07/2024 05:00,10,Mendung Tipis,80,Terang,600,Terang
18/07/2024 06:00,10,Mendung Tipis,80,Terang,600,Terang
18/07/2024 07:00,10,Terang,80,Terang,600,Terang
18/07/2024 08:00,10,Terang,80,Terang,600,Terang
18/07/2024 09:00,10,Terang,75,Terang,600,Terang
18/07/2024 10:00,10,Terang,75,Terang,600,Terang
18/07/2024 11:00,10,Terang,75,Terang,600,Terang
18/07/2024 12:00,10,Terang,75,Terang,600,Terang
18/07/2024 13:00,10,Terang,75,Terang,600,Terang
18/07/2024 14:00,10,Mendung Tipis,75,Terang,600,Terang
18/07/2024 15:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
18/07/2024 16:00,10,Terang,75,Mendung Tipis,600,Terang
18/07/2024 17:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
18/07/2024 18:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
18/07/2024 19:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
18/07/2024 20:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
18/07/2024 21:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
18/07/2024 22:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
18/07/2024 23:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
19/07/2024 00:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
19/07/2024 01:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
19/07/2024 02:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
19/07/2024 03:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
19/07/2024 04:00,10,Terang,75,Mendung Tipis,600,Terang
19/07/2024 05:00,10,Terang,75,Mendung Tipis,600,Terang
19/07/2024 06:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
19/07/2024 07:00,10,Terang,75,Terang,600,Terang
19/07/2024 08:00,10,Terang,75,Terang,600,Terang
19/07/2024 09:00,10,Terang,75,Terang,600,Terang
19/07/2024 10:00,10,Terang,75,Terang,600,Terang
19/07/2024 11:00,10,Terang,75,Terang,600,Terang
19/07/2024 12:00,10,Terang,75,Terang,600,Terang
19/07/2024 13:00,10,Terang,75,Terang,600,Terang
19/07/2024 14:00,10,Terang,75,Terang,600,Terang
19/07/2024 15:00,10,Terang,75,Terang,600,Terang
19/07/2024 16:00,10,Terang,75,Terang,600,Terang
19/07/2024 17:00,10,Terang,75,Terang,600,Terang
19/07/2024 18:00,10,Terang,75,Terang,600,Terang
19/07/2024 19:00,10,Terang,75,Mendung Tipis,600,Terang
19/07/2024 20:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
19/07/2024 21:00,10,Terang,75,Terang,600,Terang
19/07/2024 22:00,10,Terang,75,Terang,600,Terang
19/07/2024 23:00,10,Terang,75,Terang,600,Terang
20/07/2024 00:00,10,Terang,75,Terang,600,Terang
20/07/2024 01:00,10,Terang,75,Terang,600,Terang
20/07/2024 02:00,10,Terang,75,Terang,600,Terang
20/07/2024 03:00,10,Terang,75,Terang,600,Terang
20/07/2024 04:00,10,Terang,75,Terang,600,Terang
20/07/2024 05:00,10,Terang,75,Terang,600,Terang
20/07/2024 06:00,10,Terang,75,Terang,600,Terang
20/07/2024 07:00,10,Terang,75,Terang,600,Terang
20/07/2024 08:00,10,Terang,75,Terang,600,Terang
20/07/2024 09:00,10,Terang,75,Terang,600,Terang
20/07/2024 10:00,10,Terang,75,Terang,600,Terang
20/07/2024 11:00,10,Terang,75,Terang,600,Terang
20/07/2024 12:00,10,Terang,75,Terang,600,Terang
20/07/2024 13:00,10,Terang,75,Terang,600,Terang
20/07/2024 14:00,10,Terang,75,Terang,600,Terang
20/07/2024 15:00,10,Mendung Tipis,75,Terang,600,Terang
20/07/2024 16:00,10,Terang,75,Terang,600,Terang
20/07/2024 17:00,10,Mendung Tipis,75,Terang,600,Terang
20/07/2024 18:00,10,Mendung Tipis,75,Terang,600,Terang
20/07/2024 19:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
20/07/2024 20:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
20/07/2024 21:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
20/07/2024 22:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
20/07/2024 23:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
21/07/2024 00:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
21/07/2024 01:00,10,Mendung Tipis,70,Terang,600,Terang
21/07/2024 02:00,10,Mendung Tipis,70,Terang,600,Terang
21/07/2024 03:00,10,Mendung Tipis,70,Terang,600,Terang
21/07/2024 04:00,10,Mendung Tipis,70,Terang,600,Terang
21/07/2024 05:00,10,Mendung Tipis,70,Terang,600,Terang
21/07/2024 06:00,10,Mendung Tipis,70,Terang,600,Terang
21/07/2024 07:00,10,Terang,70,Terang,600,Terang
21/07/2024 08:00,10,Terang,70,Terang,600,Terang
21/07/2024 09:00,10,Terang,70,Terang,600,Terang
21/07/2024 10:00,10,Terang,70,Terang,600,Terang
21/07/2024 11:00,10,Terang,70,Terang,600,Terang
21/07/2024 12:00,10,Terang,70,Terang,600,Terang
21/07/2024 13:00,10,Terang,70,Terang,600,Terang
21/07/2024 14:00,10,Terang,70,Terang,600,Terang
21/07/2024 15:00,10,Terang,70,Terang,600,Terang
21/07/2024 16:00,10,Terang,70,Terang,600,Terang
21/07/2024 17:00,10,Mendung Tipis,70,Terang,600,Terang
21/07/2024 18:00,10,Mendung Tipis,70,Terang,600,Terang
21/07/2024 19:00,10,Mendung Tipis,70,Terang,600,Terang
21/07/2024 20:00,10,Mendung Tipis,70,Terang,600,Terang
21/07/2024 21:00,10,Mendung Tipis,70,Terang,600,Terang
21/07/2024 22:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
21/07/2024 23:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
22/07/2024 00:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
22/07/2024 01:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
22/07/2024 02:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
22/07/2024 03:00,10,Mendung Tipis,70,Terang,600,Terang
22/07/2024 04:00,10,Mendung Tipis,70,Terang,600,Terang
22/07/2024 05:00,10,Mendung Tipis,70,Terang,600,Terang
22/07/2024 06:00,10,Terang,70,Terang,600,Terang
22/07/2024 07:00,10,Terang,70,Terang,600,Terang
22/07/2024 08:00,10,Terang,70,Terang,600,Terang
22/07/2024 09:00,10,Terang,70,Terang,600,Terang
22/07/2024 10:00,10,Terang,70,Terang,600,Terang
22/07/2024 11:00,10,Terang,70,Terang,600,Terang
22/07/2024 12:00,10,Terang,70,Terang,600,Terang
22/07/2024 13:00,10,Terang,70,Terang,600,Terang
22/07/2024 14:00,10,Terang,70,Terang,600,Terang
22/07/2024 15:00,10,Terang,70,Terang,600,Terang
22/07/2024 16:00,10,Terang,70,Terang,600,Terang
22/07/2024 17:00,10,Terang,70,Terang,600,Terang
22/07/2024 18:00,10,Terang,70,Mendung Tipis,600,Terang
22/07/2024 19:00,10,Terang,70,Mendung Tipis,600,Terang
22/07/2024 20:00,10,Terang,70,Mendung Tipis,600,Terang
22/07/2024 21:00,10,Terang,70,Mendung Tipis,600,Terang
22/07/2024 22:00,10,Terang,70,Terang,600,Terang
22/07/2024 23:00,10,Terang,70,Mendung Tipis,600,Terang
23/07/2024 00:00,10,Terang,70,Mendung Tipis,600,Terang
23/07/2024 01:00,10,Terang,70,Mendung Tipis,600,Terang
23/07/2024 02:00,10,Terang,70,Mendung Tipis,600,Terang
23/07/2024 03:00,10,Terang,70,Mendung Tipis,600,Terang
23/07/2024 04:00,10,Terang,70,Mendung Tipis,600,Terang
23/07/2024 05:00,10,Terang,70,Mendung Tipis,600,Terang
23/07/2024 06:00,10,Terang,70,Mendung Tipis,600,Terang
23/07/2024 07:00,10,Terang,70,Terang,600,Terang
23/07/2024 08:00,10,Terang,70,Terang,600,Terang
23/07/2024 09:00,10,Terang,70,Terang,600,Terang
23/07/2024 10:00,10,Terang,70,Terang,600,Terang
23/07/2024 11:00,10,Terang,70,Terang,600,Terang
23/07/2024 12:00,10,Terang,70,Terang,600,Terang
23/07/2024 13:00,10,Terang,70,Terang,600,Terang
23/07/2024 14:00,10,Terang,70,Terang,600,Terang
23/07/2024 15:00,10,Terang,70,Terang,600,Terang
23/07/2024 16:00,10,Terang,70,Terang,600,Terang
23/07/2024 17:00,10,Mendung Tipis,70,Terang,600,Terang
23/07/2024 18:00,10,Mendung Tipis,70,Terang,600,Terang
23/07/2024 19:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
23/07/2024 20:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
23/07/2024 21:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
23/07/2024 22:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
23/07/2024 23:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
24/07/2024 00:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
24/07/2024 01:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
24/07/2024 02:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
24/07/2024 03:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
24/07/2024 04:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
24/07/2024 05:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
24/07/2024 06:00,10,Mendung Tipis,70,Terang,600,Terang
24/07/2024 07:00,10,Mendung Tipis,70,Terang,600,Terang
24/07/2024 08:00,10,Terang,70,Terang,600,Terang
24/07/2024 09:00,10,Terang,70,Terang,600,Terang
24/07/2024 10:00,10,Terang,70,Terang,600,Terang
24/07/2024 11:00,10,Terang,70,Terang,600,Terang
